Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
8312,"KP GAYO, BANDAR",4.71,97.13,0,2012,2024,11,2,93.31818182,195,2/12/2025
8313,BUKIT,4.69,96.91,0,2009,2024,13,3,77.23076923,102,2/12/2025
8314,TIMANG GAJAH,4.75,96.77,0,2009,2024,13,3,100.1538462,165,2/12/2025
8315,BENER KELIPAH,4.774166667,96.91555556,0,2009,2022,12,2,92.25,149,2/12/2025
8316,BBU MEUREUDU,5.23,96.25,1,2010,2022,13,0,115.9230769,153,2/12/2025
8317,JANGKA BUYA,5.22,96.32,1,2010,2024,14,1,143.5,241,2/12/2025
8318,BANDAR DUA,5.2,96.32,1,2010,2024,14,1,146.8214286,241,2/12/2025
8319,BANDAR BARU,5.28,96.11,1,1970,2024,22,33,104.8636364,164,2/12/2025
8320,TRIENGGADING,5.26,96.18,1,2010,2022,13,0,102.6153846,153,2/12/2025
8321,BAITURRAHMAN,5.55,95.32,0,1982,2024,42,1,106.0952381,197,2/12/2025
8322,KUTA ALAM,5.56,95.34,0,1982,2022,41,0,106.195122,197,2/12/2025
8323,MEURAXA,5.55,95.29,0,1982,2024,42,1,104.0238095,197,2/12/2025
8324,SYIAH KUALA,5.58,95.35,0,1982,2024,42,1,101.3880952,197,2/12/2025
8325,LUENG BATA,5.54,95.33,0,1982,2024,42,1,108.9761905,197,2/12/2025
8326,KUTA RAJA,5.57,95.32,0,1982,2022,41,0,113.695122,310,2/12/2025
8327,BANDA RAYA,5.52,95.32,0,1982,2024,42,1,113.4166667,235,2/12/2025
8328,JAYA BARU,5.53,95.3,0,1982,2022,41,0,110.7073171,235,2/12/2025
8329,ULEE KARENG,5.55,95.35,0,1982,2022,41,0,108.2536585,197,2/12/2025
8330,BPP PAYA SEUNARA,5.851666667,95.31805556,9,2010,2024,10,5,85.65,141.5,2/12/2025
8331,DIPERTA KOTA SABANG,5.893333333,95.33694444,1,2010,2022,9,4,98.33333333,179,2/12/2025
8332,BPP SUKA JAYA,5.841666667,95.33916667,2,2010,2024,10,5,86.5,137,2/12/2025
8333,LANGSA TIMUR,4.45,97.98,0,2013,2024,11,1,116.1818182,215,2/12/2025
8334,LANGSA BARAT,4.48,97.93,0,2013,2022,10,0,147.85,245.5,2/12/2025
8335,KOTA LANGSA,4.5,98,0,2013,2022,10,0,140.5,215,2/12/2025
8336,LANGSA LAMA,4.484444444,97.965,0,2013,2024,11,1,135.6363636,215,2/12/2025
8337,SIMPANG KIRI,2.64,97.98,0,2011,2024,12,2,134.3333333,237,2/12/2025
8338,PENANGGALAN,2.6,98.03,0,2011,2022,11,1,134.6363636,237,2/12/2025
8339,RUNDENG,2.72,97.84,0,2011,2024,13,1,118.5384615,185,2/12/2025
8340,SULTAN DAULAT,2.85,97.88,0,2012,2024,12,1,85.58333333,147,2/12/2025
8341,BARUS,2.013055556,98.39888889,0,2000,2009,10,0,106.4,140,2/12/2025
8342,SORKAM,1.9,98.58,0,2000,2013,12,2,120.25,300,2/12/2025
8343,HITE URAT,1.9,98.6,3,2002,2024,11,12,136.6363636,329,2/12/2025
8344,PANDAN,1.68,98.83,0,1968,2022,43,12,169.0255814,298,2/12/2025
8345,STAMET PINANG SORI,1.743055556,98.8175,0,1968,2022,43,12,170.7,298,2/12/2025
8346,MANDUAMAS,2.22,98.25,0,2011,2024,11,3,161.4545455,261,2/12/2025
8347,HUTAIMBARU,1.8,98.72,0,2000,2021,19,3,164.1315789,300,2/12/2025
8348,RAWA GENJER,1.48,98.98,0,1968,2022,43,12,147.1093023,298,2/12/2025
8349,SIPODANG,2,98.475,0,2000,2013,12,2,100.4166667,140,2/12/2025
8350,HUTABALANG,1.588055556,98.86666667,0,1968,2024,45,12,155.6111111,330,2/12/2025
8351,SIARANG ARANG,1.995,98.99083333,114,2000,2024,24,1,76.08333333,310,2/12/2025
8352,TARUTUNG,2.018055556,98.97,0,2000,2021,12,10,79.58333333,381,2/12/2025
8353,SIATAS BARITA,2.009722222,98.99,97,2000,2022,23,0,72.43478261,310,2/12/2025
8354,ADIAN KOTING,1.86,98.91,77,2000,2024,18,7,70.16666667,100,2/12/2025
8355,PAGAR BATU,2.1,98.94388889,0,2000,2013,9,5,50.33333333,70,2/12/2025
8356,SIPOHOLON,2.12,98.93083333,118,2000,2024,24,1,71.91666667,380,2/12/2025
8357,PAHAE JULU,1.893055556,99.05083333,0,2006,2024,15,4,71,143,2/12/2025
8358,PAHAE JAE,1.78,99.1,47,2000,2024,20,5,86.05,175,2/12/2025
8359,SIMANGUMBAN,1.700833333,99.19888889,0,2000,2024,23,2,105.6956522,395,2/12/2025
8360,PURBA TUA,1.935,99.18666667,0,2006,2024,15,4,88.93333333,117,2/12/2025
8361,SIBORONGBORONG,2.25,99.09166667,124,2000,2024,24,1,90.25,143,2/12/2025
8362,PAGARAN,2.183055556,98.90305556,124,2000,2022,23,0,73.69565217,380,2/12/2025
8363,PARMONANGAN,2.095833333,98.72083333,117,2000,2024,24,1,61.125,130,2/12/2025
8364,SEKTOR AEK RAJA,2.13,98.77,148,2000,2022,23,0,62.13043478,130,2/12/2025
8365,SIPAHUTAR,2.1,99.09,125,2000,2024,24,1,71.95833333,120,2/12/2025
8366,PANGARIBUAN,1.898055556,99.13583333,126,2000,2024,23,2,69.2173913,210,2/12/2025
8367,GAROGA,2.009722222,99.41,0,2000,2024,22,3,96.36363636,300,2/12/2025
8368,MUARA,2.331666667,98.96638889,100,2000,2024,24,1,79.95833333,300,2/12/2025
8369,HUTAKOJE,1.4,99.22,2,2000,2022,23,0,91.13043478,137,2/12/2025
8370,HAPESONG,1.473888889,99.06805556,0,1968,2024,45,12,123.7111111,298,2/12/2025
8371,SANGKUNUR,1.513888889,99.08583333,0,1968,2022,44,11,123.5,298,2/12/2025
8372,AEK PAHU,1.556666667,99.10388889,0,1968,2022,44,11,123.7727273,298,2/12/2025
8373,MARANCAR,1.583055556,99.14388889,0,2000,2022,23,0,91.39130435,170,2/12/2025
8374,BATANG TORU 1,1.520833333,99.04805556,9,1968,2024,45,12,135.9155556,298,2/12/2025
8375,PIJOR KOLING,1.951666667,99.44583333,0,2000,2020,21,0,80.0952381,142,2/12/2025
8376,PARGARUTAN,1.37,99.28,0,2000,2024,24,1,84,135,2/12/2025
8377,SIMAGOMAGO,1.55,99.28,99,2005,2024,16,4,93.4375,149,2/12/2025
8378,SIPANGIMBAR,1.926666667,99.49,0,2000,2024,22,3,81.95454545,142,2/12/2025
8379,MARPINGGAN,1.373888889,99.22305556,0,2000,2022,23,0,92.39130435,179,2/12/2025
8380,HUTA HOLBUNG,1.28,99.32,24,2000,2024,24,1,95.25,144,2/12/2025
8381,A R S E,1.706666667,99.32,0,2000,2022,22,1,95.86363636,395,2/12/2025
8382,BPP BAHOROK,3.5,98.13,13,2004,2024,20,1,143.75,183,2/12/2025
8383,BUKIT LAWANG 2,3.468888889,98.03166667,13,2004,2022,19,0,145,225,2/12/2025
8384,PULAU RAMBUNG,3.518055556,98.27083333,0,2000,2022,23,0,113.6521739,202,2/12/2025
8385,BUNGARAN,3.52,98.18,0,2004,2022,19,0,142.7894737,195,2/12/2025
8386,KWALA NIBUNG,3.505833333,98.265,0,2000,2024,24,1,124.6666667,202,2/12/2025
8387,TJ LANGKAT,3.48,98.3,0,2000,2024,24,1,127.7083333,394,2/12/2025
8388,PANCUR RIDHO,3.501666667,98.28333333,0,2000,2024,24,1,114.4166667,300,2/12/2025
8389,TURANGI LAMA,3.45,98.28,0,2004,2024,20,1,121.4,200,2/12/2025
8390,KUALA PEKAN,3.536666667,98.38583333,0,2000,2024,24,1,107.875,198,2/12/2025
8391,SEI BINGEI/PURWO BINANGUN,3.531666667,98.50388889,0,1972,2024,52,1,101.6346154,216,2/12/2025
8392,KWALA BEGUMIT,3.67,98.45,0,2000,2024,24,1,111.2083333,262,2/12/2025
8393,DAMAI/PAYAROBA,3.630833333,98.485,0,2000,2022,23,0,96.26086957,200,2/12/2025
8394,TANJUNG JATI,3.631666667,98.46305556,0,2000,2024,24,1,106.125,219,2/12/2025
8395,PADANG BRAHRANG,3.58,98.42,0,2000,2022,23,0,106.0434783,182,2/12/2025
8396,BRAHRANG/ SELESAI,3.6,98.42,5,2000,2024,24,1,103.2916667,182,2/12/2025
8397,PARDAMEAN,3.695,98.41583333,0,2000,2024,24,1,101.8333333,163,2/12/2025
8398,KWALA BINGEI,3.75,98.45,0,2000,2024,24,1,98.125,155,2/12/2025
8399,KWALA MADU,3.73,98.44,0,2000,2024,24,1,94.33333333,162,2/12/2025
8400,SECANGGANG,3.843888889,98.53388889,0,1982,2024,42,1,115.5238095,262,2/12/2025
8401,CEMPA,3.87,98.42,1,2000,2024,24,1,107.8333333,262,2/12/2025
8402,TAMARAN II,3.848888889,98.39666667,0,2000,2022,23,0,107.7391304,262,2/12/2025
8403,PADANG TUALANG,3.723055556,98.27083333,0,2000,2024,24,1,77.33333333,138,2/12/2025
8404,SAWIT LANGKAT,3.798888889,98.255,0,2000,2024,24,1,84.04166667,129,2/12/2025
8405,GEBANG,3.96,98.37,0,2000,2022,23,0,114.5652174,190,2/12/2025
8406,SEI CURAI UTARA,3.98,98.32,0,2000,2024,24,1,111.7083333,198,2/12/2025
8407,PANGKALAN SUSU 1,4.053055556,98.245,3,2000,2024,24,1,126.7083333,380,2/12/2025
8408,PANGKALAN SUSU 2,4.08,98.23,3,2000,2022,23,0,126.1304348,380,2/12/2025
8409,PULAU KAMPAI,4.2,98.25,1,2004,2024,19,2,137.1578947,380,2/12/2025
8410,BESITANG,3.895833333,97.99388889,2,2009,2024,15,1,110.1333333,155,2/12/2025
8411,LUBUK KERTANG,4.075833333,98.285,2,2000,2022,23,0,125.7391304,380,2/12/2025
8412,PKLN BRANDAN,4.053055556,98.245,0,2000,2022,23,0,112.173913,175,2/12/2025
8413,BATANG SERANGAN 1,3.603888889,98.03166667,0,2004,2024,20,1,121.65,316,2/12/2025
8415,PEMATANG JAYA,4.25,98.17,0,2004,2022,18,1,107.6111111,380,2/12/2025
8416,KABANJAHE,3.098055556,98.49,0,2000,2024,24,1,129.125,370,2/12/2025
8417,BERASTAGI,3.195555556,98.50944444,0,2000,2022,23,0,134.6521739,370,2/12/2025
8418,KUTA GADUNG 1,3.15,98.5,0,2000,2022,23,0,127.5217391,370,2/12/2025
8419,BARUSJAHE,3.1,98.57,125,2002,2024,20,3,95.25,330,2/12/2025
8420,BUNURAYA,3.055833333,98.52,0,2000,2024,24,1,107.5416667,380,2/12/2025
8421,MEREK,2.93,98.52,145,2002,2021,18,2,116.7777778,370,2/12/2025
8422,PANCAR JAYA,3.08,98.35,81,2000,2024,24,1,77.45833333,113,2/12/2025
8423,JUHAR,3.003888889,98.27666667,68,2000,2024,24,1,75.47916667,140,2/12/2025
8424,SIMOLAP,3.076666667,98.20805556,58,2000,2022,23,0,85.2173913,143,2/12/2025
8425,SUMBER JAYA,3.125833333,98.10666667,0,2002,2022,20,1,74.45,300,2/12/2025
8426,LAUBALENG,3.056666667,98.11888889,18,2000,2024,24,1,90.35416667,380,2/12/2025
8427,MARDINDING,3.218055556,97.98305556,0,2002,2024,20,3,93.55,335,2/12/2025
8428,TIGA PANCUR,3.13,98.43,113,2001,2024,23,1,98.7826087,350,2/12/2025
8429,SIABANGABANG,3.150833333,98.28,0,2002,2022,20,1,96.95,300,2/12/2025
8430,KUTABULUH,3.198055556,98.26305556,0,2002,2024,21,2,97.04761905,300,2/12/2025
8431,SINABUNG,3.128055556,98.32388889,76,2000,2024,24,1,80.125,143,2/12/2025
8432,GUNUNG MERIAH,3.12,98.68,69,2006,2017,2,10,92.5,102,2/12/2025
8433,PERDAMEAN / LAB. PHP MURNI TANJUNG MORAW,3.551666667,98.83,2,1951,2024,73,1,135.0424658,368,2/12/2025
8434,AEK PANCUR,3.491666667,98.79,0,1951,2024,73,1,118.9945205,332,2/12/2025
8435,SIBOLANGIT,3.255833333,98.53583333,0,2000,2022,23,0,152.6956522,370,2/12/2025
8436,PANCUR BATU,3.506666667,98.58,8,1972,2024,52,1,99.98076923,182,2/12/2025
8437,STAGEOF TUNTUNGAN,3.5,98.56388889,0,1972,2022,51,0,110.4509804,219,2/12/2025
8438,BIRUBIRU,3.4,98.68,0,1972,2024,52,1,97.82115385,170,2/12/2025
8439,JAHARUN B,3.475,98.88305556,2,1951,2024,73,1,114.7821918,368,2/12/2025
8440,STM HULU,3.268055556,98.72083333,0,2000,2024,24,1,91.74166667,300,2/12/2025
8441,TANJUNG SELAMAT,3.54,98.6,7,1972,2024,52,1,101.0576923,185,2/12/2025
8442,MEDAN KRIO,3.57,98.55805556,10,1972,2022,51,0,109.8235294,390,2/12/2025
8443,SEI SEMAYANG,3.603888889,98.54666667,0,1972,2022,51,0,91.80392157,154,2/12/2025
8444,SEMAYANG EMPL,3.615,98.54805556,0,1972,2024,52,1,91.69230769,154,2/12/2025
8445,TANDEM HILIR,3.683888889,98.51083333,0,1972,2024,52,1,97.19230769,154,2/12/2025
8446,KLAMBIR LIMA,3.64,98.59,0,1972,2024,52,1,90.51923077,154,2/12/2025
8447,BULU CINA,3.676666667,98.53583333,0,1972,2024,52,1,93.23076923,154,2/12/2025
8448,KLUMPANG,3.595833333,98.59583333,0,1972,2022,51,0,92.47058824,154,2/12/2025
8449,TANDEM,3.720833333,98.50888889,0,1972,2024,52,1,109.6923077,211,2/12/2025
8450,SAENTIS,3.638055556,98.75583333,0,1951,2022,72,0,120.1152778,332,2/12/2025
8451,BANDAR KLIPPA,3.58,98.74805556,0,1951,2022,72,0,116.8513889,332,2/12/2025
8452,PAGAR MERBAU,3.701666667,98.73583333,0,1951,2022,72,0,119.0013889,332,2/12/2025
8453,SAMPALI EMPLASMEN,3.613055556,98.73666667,0,1951,2022,72,0,116.3236111,332,2/12/2025
8454,SAMPALI,3.611666667,98.72583333,0,1951,2022,72,0,121.1569444,332,2/12/2025
8455,STAKLIM SAMPALI,3.615833333,98.78,0,1951,2022,72,0,123.7708333,332,2/12/2025
8456,KBN. BATANG KUIS,3.61,98.78,0,1951,2024,73,1,115.7986301,332,2/12/2025
8457,BPP BATANG KUIS,3.62,98.76,2,1951,2022,72,0,117.2541667,332,2/12/2025
8458,TANJUNG GORBUS,3.538055556,98.85583333,4,1951,2024,73,1,136.0287671,368,2/12/2025
8459,STAMET KUALA NAMU,3.598888889,98.85805556,0,1951,2022,72,0,128.7958333,368,2/12/2025
8460,MARIHAT,2.93,99.1,0,2000,2024,24,1,105.6666667,182,2/12/2025
8461,KASINDER,2.87,99.06,0,2000,2022,23,0,89.30434783,146,2/12/2025
8462,BAH BIRUNG ULU,2.801944444,98.96916667,93,2000,2012,13,0,85,128,2/12/2025
8463,SINDER RAYASAMBOSAR,3.12,98.95,0,2000,2022,23,0,81.80434783,130,2/12/2025
8464,MAYANG  EMPL,3.008055556,99.35388889,0,2000,2024,24,1,92.58333333,142,2/12/2025
8465,BUKIT LIMA EMPL,2.938055556,99.33888889,0,2000,2024,24,1,111.5,225,2/12/2025
8466,GUNUNG BAYU EMPL,3.1,99.38,0,2000,2024,24,1,81.125,133,2/12/2025
8467,GORBUS,2.876666667,98.89583333,0,2000,2022,23,0,108.3478261,230,2/12/2025
8468,TOBASARI,2.83,98.85,0,2000,2017,15,3,116.3333333,230,2/12/2025
8469,BAH BUTONG,2.838055556,98.93583333,0,2000,2022,23,0,108,230,2/12/2025
8470,BALIMBINGAN,2.88,99.165,0,2000,2024,24,1,113.5416667,182,2/12/2025
8471,BALIMBINGAN BIBITAN,2.881666667,99.13388889,0,2000,2022,23,0,110.826087,182,2/12/2025
8472,SEKTOR AEK NAULI,2.76,99,118,2000,2012,13,0,85,128,2/12/2025
8473,AEK NAULI,2.71,98.92888889,0,2000,2019,20,0,80.49,132,2/12/2025
8474,STAGEOF PARAPAT,2.698888889,98.92888889,0,2000,2019,20,0,80.365,127,2/12/2025
8475,DOLOK ILIR EMPLASMEN,3.130833333,99.17083333,0,2000,2024,24,1,106.9166667,158,2/12/2025
8476,KBN. DOLOK MERANGIR,3.121666667,99.145,0,2000,2024,24,1,105.4375,158,2/12/2025
8477,DOLOK SINUMBA EMPL,3.060833333,99.305,0,2000,2024,24,1,82.66666667,125,2/12/2025
8478,BAH JAMBI AFD 1,2.931666667,99.16388889,18,2000,2022,23,0,110.4347826,182,2/12/2025
8479,BAH JAMBI EMPL,2.988888889,99.22666667,0,2000,2024,24,1,122.1875,183,2/12/2025
8480,PEMATANG KERASAAN,3.08,99.3,0,2000,2024,24,1,79.3125,125,2/12/2025
8481,BANDAR BETSY,3.215833333,99.26666667,0,2000,2024,24,1,82,142,2/12/2025
8482,LARAS EMPLASMEN,3.095,99.19083333,0,2000,2024,24,1,97.08333333,158,2/12/2025
8483,SERIBU DOLOK,2.943055556,98.59388889,0,2000,2024,24,1,105.7916667,380,2/12/2025
8484,SILAU DUNIA,3.256666667,98.94166667,0,2000,2024,24,1,115.5416667,228,2/12/2025
8485,SIMARJARUNJUNG,3.015833333,98.86666667,140,2001,2020,20,0,90.6,137,2/12/2025
8486,TINJOWAN I AFD I,3.07,99.5,0,2000,2022,23,0,88.65217391,180,2/12/2025
8487,TINJOWAN,3.098888889,99.50666667,0,2000,2024,24,1,84.33333333,168,2/12/2025
8488,RAWANG BARU,3.05,99.68,0,2000,2022,23,0,84.52173913,175,2/12/2025
8489,SEI MERANTI,3.05,99.61,0,2000,2022,23,0,83.30434783,175,2/12/2025
8490,TANJUNG BALAI,2.95,99.77,2,2000,2022,23,0,98.56521739,189,2/12/2025
8491,BPP PERTAHANAN,2.84,99.85,0,2000,2024,24,1,83.22916667,134,2/12/2025
8492,SEI KEPAYANG KANAN,2.88,99.89,1,2000,2022,23,0,83.19565217,134,2/12/2025
8493,BPP SIPAKU,2.94,99.65,3,2000,2024,24,1,73.27083333,175,2/12/2025
8494,KBN. SEI DADAP EMPL,2.95,99.67,0,2000,2024,24,1,98.16666667,183,2/12/2025
8495,SEI DADAP AFD I,2.93,99.67,0,2000,2022,23,0,81.89130435,175,2/12/2025
8496,SEI DADAP AFD IV,2.91,99.66,0,2000,2022,23,0,74.10869565,175,2/12/2025
8497,AIR BATU EMPL,2.73,99.66,3,2000,2024,24,1,96.04166667,214,2/12/2025
8498,PULU RAJA EMPL,2.69,99.62,0,2000,2024,24,1,99.75,214,2/12/2025
8499,BANDAR PULAU PEKAN,2.68,99.5,6,2000,2024,24,1,111.9166667,304,2/12/2025
8500,BANDAR PULAU EMPL,2.64,99.51,0,2000,2022,23,0,119.3913043,304,2/12/2025
8502,SEI SILAU,2.92,99.55,0,2000,2024,24,1,76.58333333,150,2/12/2025
8503,PULAU MANDI,2.86,99.53,0,2000,2024,24,1,107.5833333,264,2/12/2025
8504,KBN. AMBALUTU,2.89,99.44,0,2000,2022,23,0,99.43478261,264,2/12/2025
8505,HUTA PADANG,2.828888889,99.30888889,0,2000,2024,24,1,101.0416667,175,2/12/2025
8506,KBN. BANDAR PASIR MANDOGE,2.75,99.32,0,2000,2024,24,1,108.6666667,244,2/12/2025
8507,SEI KOPAS EMPL,2.7,99.17,0,2000,2022,23,0,101.5652174,244,2/12/2025
8508,AEK KUASAN,2.6,99.61,0,2000,2022,23,0,121.7478261,198.2,2/12/2025
8509,AEK LOBA,2.66,99.7,5,2000,2022,23,0,100.0869565,260,2/12/2025
8510,KBN. BANDAR SELAMAT,2.66,99.51,0,2000,2024,24,1,119.4166667,304,2/12/2025
8511,GUNUNG MELAYU,2.71,99.53,0,2000,2024,24,1,112.5,304,2/12/2025
8512,RANTAU PARAPAT,2.155833333,99.93083333,4,2000,2024,24,1,107.2916667,315,2/12/2025
8513,UJUNG BANDAR,2.058055556,99.84805556,4,2000,2024,24,1,155.2916667,315,2/12/2025
8514,RANTAU PARAPAT AFD. I,2.145833333,99.795,4,2000,2024,24,1,120.625,250,2/12/2025
8515,NEGERI LAMA,2.32,100,5,2000,2024,24,1,96.16666667,160,2/12/2025
8516,BILAH HILIR,2.246666667,99.995,1,2000,2022,23,0,119.4347826,206,2/12/2025
8517,AEK NABARA UTARA,2.058055556,99.95888889,4,2000,2024,24,1,100.1666667,198,2/12/2025
8518,AEK NABARA SELATAN,2.058055556,99.955,3,2000,2024,24,1,100.4583333,168,2/12/2025
8519,SENNAH,2.246666667,99.995,2,2000,2022,23,0,120.6086957,206,2/12/2025
8520,PANGKATAN,2.163888889,99.96305556,0,2000,2024,24,1,113.4166667,214,2/12/2025
8521,PANAI TENGAH,2.518055556,100.2288889,0,2000,2022,23,0,130.2608696,281,2/12/2025
8522,PANEI HILIR,2.683055556,100.1966667,0,2000,2024,24,1,110.8333333,271,2/12/2025
8523,AJAMU 1 AFD I,2.45,100.15,3,2000,2024,24,1,112.4583333,200,2/12/2025
8524,PANAI HULU,2.496666667,100.1388889,0,2000,2022,23,0,126.0869565,200,2/12/2025
8525,SIDIKALANG,2.73,98.33,113,2000,2024,23,2,76.13043478,99,2/12/2025
8526,GUNUNG SAYANG,2.910555556,98.25805556,52,2000,2024,24,1,83.95833333,114,2/12/2025
8527,PARONGIL,2.848888889,98.11027778,51,2000,2022,23,0,85.39130435,130,2/12/2025
8528,SIPOLTONG,2.863888889,98.24888889,56,2000,2024,24,1,85.83333333,130,2/12/2025
8529,LAE HOLE,2.683888889,98.41416667,127,2000,2024,24,1,84.41666667,185,2/12/2025
8530,BANTUN KERBO,2.775833333,98.23,0,2000,2024,18,7,57.11111111,120,2/12/2025
8531,BALIGE,2.33,99.07,92,2000,2024,24,1,79.875,144,2/12/2025
8532,SIBARANI,2.326666667,99.13666667,0,2000,2021,18,4,66.22222222,200,2/12/2025
8533,LAGUBOTI,2.350833333,99.14083333,93,2000,2024,24,1,75.6875,143,2/12/2025
8534,SILAEN,2.4,99.225,94,2000,2024,23,2,81.52173913,143,2/12/2025
8535,SEKTOR MATIO HABINSARAN,2.49,99.22,135,2000,2021,20,2,73.15,143,2/12/2025
8536,PINTU POHAN M,2.54,99.34,0,2000,2024,24,1,97.41666667,152,2/12/2025
8537,BORBOR,2.23,99.29,0,2000,2021,20,2,79.15,140,2/12/2025
8538,PORSEA,2.475833333,99.18305556,92,2000,2021,20,2,78.25,143,2/12/2025
8539,AJIBATA,2.648055556,98.93166667,0,2000,2019,20,0,71.605,105,2/12/2025
8540,LUMBAN JULU,2.563888889,99.08,0,2000,2024,22,3,98.72727273,200,2/12/2025
8541,ULUAN,2.441666667,99.10666667,0,2000,2021,19,3,63.68421053,112,2/12/2025
8542,SIGUMPAR,2.388055556,99.20083333,86,2000,2024,23,2,81.91304348,169,2/12/2025
8543,NARUMONDA,2.430833333,99.21583333,0,2000,2024,22,3,73.72727273,148,2/12/2025
8544,NASSAU,2.33,99.46,0,2000,2024,20,5,92.85,172,2/12/2025
8545,TAMPAHAN,2.406666667,99.24305556,120,2000,2021,22,0,76.09090909,143,2/12/2025
8546,MOMPANG,0.845833333,99.59388889,0,2000,2022,23,0,77.17391304,131,2/12/2025
8547,BANGE,0.975,99.52,0,2000,2024,24,1,75.08333333,131,2/12/2025
8548,HUTA IMBARU,0.650833333,99.72583333,0,2000,2021,22,0,74.86363636,133,2/12/2025
8549,MUARA SIPONGI,0.605833333,99.84666667,0,2000,2022,23,0,93.15217391,181,2/12/2025
8550,MUARA SOMA,0.691666667,99.365,0,2011,2024,2,12,130.75,184.5,2/12/2025
8551,SINUNUKAN,0.49,99.16305556,0,2000,2024,22,3,127.5454545,195,2/12/2025
8552,PATILUBAN,0.926666667,99.23888889,0,2000,2021,8,14,167.75,335,2/12/2025
8553,NATAL,0.848888889,99.13388889,0,2000,2021,8,14,165.25,335,2/12/2025
8554,KERAJAAN,2.685833333,98.30666667,106,2000,2024,23,2,88.7826087,150,2/12/2025
8555,SI EMPAT RUBE RESDES,2.56,98.38,110,2000,2024,24,1,82.29166667,185,2/12/2025
8556,PARLILITAN,2.32,98.46,84,2000,2024,24,1,116.6666667,220,2/12/2025
8557,POLLUNG,2.363055556,98.69083333,145,2000,2022,23,0,82.82608696,133,2/12/2025
8558,BAKTIRAJA,2.31,98.8,135,2000,2024,24,1,72.58333333,150,2/12/2025
8559,SIHONONGAN,2.31,98.93,147,2000,2024,24,1,84.95833333,300,2/12/2025
8560,LINTONG NIHUTA,2.288888889,98.87583333,136,2000,2024,24,1,73.33333333,140,2/12/2025
8561,DOLOK SANGGUL,2.27,98.77805556,141,2000,2024,24,1,82.79166667,150,2/12/2025
8562,SIJAMAPOLANG,2.168888889,98.71583333,120,2000,2024,24,1,71.64583333,188,2/12/2025
8563,ONAN GANJANG,2.170833333,98.64166667,117,2000,2024,24,1,74.625,120,2/12/2025
8564,PAKKAT HAUAGONG,2.176666667,98.46888889,53,2000,2024,24,1,137.375,293,2/12/2025
8565,TARABINTANG,2.270833333,98.40666667,55,2000,2024,24,1,103.9166667,235,2/12/2025
8566,SIMANINDO,2.713888889,98.79305556,92,2000,2022,23,0,83.30434783,124,2/12/2025
8567,ONAN RUNGGU,2.498888889,98.49888889,108,2000,2024,24,1,92.375,300,2/12/2025
8568,NAINGGOLAN,2.443055556,98.90388889,94,2000,2024,24,1,56.5,99,2/12/2025
8569,PALIPI,2.493055556,98.80083333,93,2000,2024,24,1,55.08333333,99,2/12/2025
8570,JANJI MARTAHAN,2.52,98.66083333,0,2000,2017,18,0,95.38888889,280,2/12/2025
8571,T E L E,2.480833333,98.67,0,2000,2017,18,0,95.38888889,280,2/12/2025
8572,SEKTOR TELE,2.48,98.67,179,2000,2022,23,0,82.69565217,133,2/12/2025
8573,SIANJUR MULAMULA,2.618888889,98.66583333,0,2000,2024,19,6,81.94736842,260,2/12/2025
8574,RONGGUR NIHUTA,2.608055556,98.8,153,2006,2024,14,5,61.21428571,130,2/12/2025
8575,PANGURURAN,2.633055556,98.72583333,99,2000,2024,24,1,80.91666667,112,2/12/2025
8576,SITIOTIO,2.44,98.77,97,2000,2024,24,1,77.29166667,192,2/12/2025
8577,PEMATANG SIJOMAN,3.568055556,98.96583333,0,1951,2024,73,1,131.4123288,368,2/12/2025
8578,ADOLINA AFD I,3.5,98.92805556,0,1951,2022,72,0,121.5986111,368,2/12/2025
8579,TANJUNG GARBUS,3.53,98.95,0,1951,2022,72,0,132.5291667,368,2/12/2025
8580,MELATI,3.535,98.95805556,3,1951,2024,73,1,131.9054795,368,2/12/2025
8581,MATA PAO,3.54,99.07,0,1951,2024,73,1,125.5356164,368,2/12/2025
8582,TANAH RAJA,3.503055556,99.03666667,0,1951,2024,73,1,128.2767123,368,2/12/2025
8583,SEI REJO,3.51,99.13083333,0,2000,2024,24,1,101,235,2/12/2025
8584,TANJUNG BERINGIN,3.5,99.2,0,2000,2022,23,0,109.4782609,250,2/12/2025
8585,GUNUNG PARA 1,3.166666667,99.1,14,2000,2024,24,1,108.5833333,168,2/12/2025
8586,PABATU EMPLS,3.281666667,99.12083333,5,2000,2022,23,0,91.56521739,164,2/12/2025
8587,GUNUNG PARA 2,3.168888889,99.12305556,14,2000,2024,24,1,97.625,157,2/12/2025
8588,MARJANJI,3.220833333,99.08166667,0,2000,2022,23,0,106.1304348,168,2/12/2025
8589,GUNUNG MONAKO,3.216666667,98.99388889,12,2000,2024,24,1,81.66666667,130,2/12/2025
8590,BANGUN BANDAR,3.315833333,99.03388889,0,2000,2024,24,1,104.7083333,180,2/12/2025
8591,DOLOK MASIHUL,3.33,99,0,2000,2024,24,1,86.33333333,190,2/12/2025
8592,SARANG GINTING,3.338888889,98.97083333,0,2000,2024,24,1,92.04166667,190,2/12/2025
8593,TANJUNG MARIA,3.303888889,99.04805556,0,2000,2024,24,1,93.29166667,180,2/12/2025
